sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
0,"@DawhaHighSchool Grade 5C sts. listened attentively to a video about global warming. Then, in groups, they did a miÃ¢â‚¬Â¦ https://t.co/VJY0dSMobF",799023173660528641,Neutral,"@DawhaHighSchool Grade 5C sts. listened attentively to a video about global warming. Then, in groups, they did a miÃ¢â‚¬Â¦ https://t.co/VJY0dSMobF",2024-09-17 18:00:00,Twitter,Unknown,1,1,Neutral,0.0022269879,0.99711347,0.0006595689,0.99711347,-0.0015674189
1,RT @SenSanders: If we don't address climate change there'll be more conflict over limited resources. We must listen to scientists not fossi…,800838090642235393,Positive,RT @SenSanders: If we don't address climate change there'll be more conflict over limited resources. We must listen to scientists not fossi…,2024-11-07 23:00:00,Twitter,Unknown,2,2,Positive,0.00030450302,0.00023248272,0.999463,0.999463,0.9991585
2,"RT @sciam: From climate change to public health, here's how President-elect Donald Trump views science https://t.co/SRrEKVqGym https://t.coÃ¢â‚¬Â¦",796423936028344320,Positive,"RT @sciam: From climate change to public health, here's how President-elect Donald Trump views science https://t.co/SRrEKVqGym https://t.coÃ¢â‚¬Â¦",2024-04-30 07:00:00,Twitter,Unknown,2,2,Positive,0.00016660412,0.00036064774,0.9994728,0.9994728,0.9993062
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798954399951421446,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-13 18:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,RT @mishacollins: Good point! @realdonaldtrump IS the candidate who might end global warming by bringing us nuclear winter. DON'T BEÃ¢â‚¬Â¦,794245468071067648,Positive,RT @mishacollins: Good point! @realdonaldtrump IS the candidate who might end global warming by bringing us nuclear winter. DON'T BEÃ¢â‚¬Â¦,2024-02-22 13:00:00,Twitter,Unknown,2,2,Positive,0.00037920944,0.0002752881,0.9993455,0.9993455,0.9989663
0,"RT @shalpin: reminds me of Superman Movie plot ( Gene Hackman as Lex Luthor ).

*earthquakes versus global warming :) https://t.co/4KyUTSLo…",804405632103223296,Neutral,"RT @shalpin: reminds me of Superman Movie plot ( Gene Hackman as Lex Luthor ).

*earthquakes versus global warming :) https://t.co/4KyUTSLo…",2024-11-30 21:00:00,Twitter,Unknown,1,1,Neutral,0.0039540664,0.9952958,0.00075005053,0.9952958,-0.003204016
1,global warming is so real lmao we are all fucked,798622248126922752,Positive,global warming is so real lmao we are all fucked,2024-08-23 05:00:00,Twitter,Unknown,2,2,Positive,0.001600068,0.0005584722,0.9978415,0.9978415,0.9962414
2,RT @globalwarmingt: Global Warming Times: China to Trump - 'we didn't make global warming up'. https://t.co/KTEJXT1HCu #China #Trump #globaÃ¢â‚¬Â¦,799197003943133184,Positive,RT @globalwarmingt: Global Warming Times: China to Trump - 'we didn't make global warming up'. https://t.co/KTEJXT1HCu #China #Trump #globaÃ¢â‚¬Â¦,2024-09-24 11:00:00,Twitter,Unknown,2,2,Positive,0.00028357882,0.001968615,0.99774784,0.99774784,0.99746424
1,Donald Trump is betting against all odds on climate change - Washington Post https://t.co/bvNwiEebT8,799529618395066368,Positive,Donald Trump is betting against all odds on climate change - Washington Post https://t.co/bvNwiEebT8,2024-10-07 09:00:00,Twitter,Unknown,2,2,Positive,0.00021180621,0.00030286793,0.99948525,0.99948525,0.9992734
1,"RT @astro_luca: Just a reminder: global warming is not a political argument but a fact, to which we must react with global policies https:/Ã¢â‚¬Â¦",800620461700706305,Positive,"RT @astro_luca: Just a reminder: global warming is not a political argument but a fact, to which we must react with global policies https:/Ã¢â‚¬Â¦",2024-11-04 21:00:00,Twitter,Unknown,2,2,Positive,0.00036454655,0.0004962849,0.9991392,0.9991392,0.99877465
1,RT @heiIDonaIdTrump: *I'm all for climate change!  Ask anyone!  Getting us all back to relying on coal for everything should do the trick.…,804806660623581184,Positive,RT @heiIDonaIdTrump: *I'm all for climate change!  Ask anyone!  Getting us all back to relying on coal for everything should do the trick.…,2024-12-02 21:00:00,Twitter,Unknown,2,2,Positive,0.00060951035,0.000447338,0.99894315,0.99894315,0.99833363
1,RT @benmekler: It's 91 degrees in mid-November and the president-elect wants to cut 100 billion dollars in federal climate change spending,796939588216328192,Positive,RT @benmekler: It's 91 degrees in mid-November and the president-elect wants to cut 100 billion dollars in federal climate change spending,2024-06-01 14:00:00,Twitter,Unknown,2,2,Positive,0.0002248525,0.0004192091,0.999356,0.999356,0.99913114
1,RT @ClimateCentral: Here's how climate change will affect sea level rise (and flood cities) as the world warms https://t.co/btLitj44uUÃ¢â‚¬Â¦,793347640473845761,Positive,RT @ClimateCentral: Here's how climate change will affect sea level rise (and flood cities) as the world warms https://t.co/btLitj44uUÃ¢â‚¬Â¦,2024-01-15 07:00:00,Twitter,Unknown,2,2,Positive,0.00022299698,0.00027896455,0.999498,0.999498,0.999275
1,"RT @UN: There is optimism in the fight against climate change, but the best time to act is now. @WMO chief explains more inÃ¢â‚¬Â¦",798510799404797953,Positive,"RT @UN: There is optimism in the fight against climate change, but the best time to act is now. @WMO chief explains more inÃ¢â‚¬Â¦",2024-08-14 20:00:00,Twitter,Unknown,2,2,Positive,0.00023424701,0.00025462726,0.9995111,0.9995111,0.9992769
1,@TIME Trump must be #DeSelected as POTUS-elect. Disavowing climate change is committing crime against humanity. https://t.co/2ojo7dXVa2.,804350547256078336,Positive,@TIME Trump must be #DeSelected as POTUS-elect. Disavowing climate change is committing crime against humanity. https://t.co/2ojo7dXVa2.,2024-11-30 17:00:00,Twitter,Unknown,2,2,Positive,0.00028559295,0.00027208542,0.9994423,0.9994423,0.9991567
1,"RT @ajplus: 'You might as well not believe in gravity.' 

Leo slams climate change skeptics. https://t.co/kdzZbcZHCL",796066963789414401,Positive,"RT @ajplus: 'You might as well not believe in gravity.' 

Leo slams climate change skeptics. https://t.co/kdzZbcZHCL",2024-04-13 09:00:00,Twitter,Unknown,2,2,Positive,0.00044167147,0.0012221813,0.99833614,0.99833614,0.99789447
0,RT @missxeroxes: Do you believe that global warming is a hoax?,797425166380888064,Neutral,RT @missxeroxes: Do you believe that global warming is a hoax?,2024-06-26 08:00:00,Twitter,Unknown,1,1,Neutral,0.0030273583,0.80467373,0.19229887,0.80467373,0.18927151
2,Donald Trump cites global warming dangers in fight to build wall at his Ireland golf course https://t.co/3lXwRZ17UF via @YahooNews,796502946502602752,Positive,Donald Trump cites global warming dangers in fight to build wall at his Ireland golf course https://t.co/3lXwRZ17UF via @YahooNews,2024-05-04 10:00:00,Twitter,Unknown,2,2,Positive,0.00022690806,0.00033675946,0.9994363,0.9994363,0.9992094
1,RT @CatherineForNV: I believe in science. I believe in climate change. Let's protect our precious resources including the air we breathe &amp;Ã¢â‚¬Â¦,796907401089675264,Positive,RT @CatherineForNV: I believe in science. I believe in climate change. Let's protect our precious resources including the air we breathe &amp;Ã¢â‚¬Â¦,2024-05-31 09:00:00,Twitter,Unknown,2,2,Positive,0.00028195346,0.00024777735,0.9994703,0.9994703,0.99918836
1,RT @winstarvander: The double standard on Great Lakes sewage treatment is a bit like climate change rules: some countries get screwed whileÃ¢â‚¬Â¦,794135854050668544,Positive,RT @winstarvander: The double standard on Great Lakes sewage treatment is a bit like climate change rules: some countries get screwed whileÃ¢â‚¬Â¦,2024-02-19 05:00:00,Twitter,Unknown,2,2,Positive,0.00059844967,0.0016457139,0.9977558,0.9977558,0.9971574
-1,@guardian climate change with mankind as the main culprit has always been a huge joke. Solar influence is a main player never gets mentioned,806028335751036928,Negative,@guardian climate change with mankind as the main culprit has always been a huge joke. Solar influence is a main player never gets mentioned,2024-12-10 14:00:00,Twitter,Unknown,0,2,Positive,0.104144804,0.012633291,0.8832219,0.8832219,0.7790771
1,I just joined @NatGeoChannel @21CF in combating climate change. Take action #BeforeTheFlood https://t.co/wTCTJoOdgB,794068055873687552,Positive,I just joined @NatGeoChannel @21CF in combating climate change. Take action #BeforeTheFlood https://t.co/wTCTJoOdgB,2024-02-17 10:00:00,Twitter,Unknown,2,2,Positive,0.0002171329,0.00027928047,0.9995036,0.9995036,0.9992865
0,@seanhannity im telling u obama is behind it cuz global warming issues. 2 in matter of weeks. We've never had thisÃ¢â‚¬Â¦ https://t.co/loQptynqGT,793423438543151104,Neutral,@seanhannity im telling u obama is behind it cuz global warming issues. 2 in matter of weeks. We've never had thisÃ¢â‚¬Â¦ https://t.co/loQptynqGT,2024-01-19 07:00:00,Twitter,Unknown,1,2,Positive,0.077664055,0.112087235,0.81024873,0.81024873,0.73258466
1,"RT @LastWeekTonight: If you donÃ¢â‚¬â„¢t believe man-made global warming is a a silly issue, give to the Natural Resources Defense Council (https:Ã¢â‚¬Â¦",798208149127712768,Positive,"RT @LastWeekTonight: If you donÃ¢â‚¬â„¢t believe man-made global warming is a a silly issue, give to the Natural Resources Defense Council (https:Ã¢â‚¬Â¦",2024-08-01 04:00:00,Twitter,Unknown,2,2,Positive,0.0003081995,0.00030736445,0.9993844,0.9993844,0.9990762
1,@BillNye what the hell though how are 2 of those most brilliant minds on the planet about to munch into the number 1 cause of climate change,802773019299028992,Positive,@BillNye what the hell though how are 2 of those most brilliant minds on the planet about to munch into the number 1 cause of climate change,2024-11-22 19:00:00,Twitter,Unknown,2,0,Negative,0.9974866,0.0011659802,0.0013473518,0.9974866,-0.9961392
1,RT @SpiritualSmoker: it's absolutely disgusting how big of a problem climate change it yet nobody seems to give a fuck,794814482367254528,Positive,RT @SpiritualSmoker: it's absolutely disgusting how big of a problem climate change it yet nobody seems to give a fuck,2024-03-06 07:00:00,Twitter,Unknown,2,2,Positive,0.00030626447,0.0002723552,0.99942136,0.99942136,0.9991151
1,Before the Flood--Leonardo DiCaprio speaks to scientists &amp; world leaders about climate change https://t.co/x6Hy0p4gJf #climatechange,793799484874616836,Positive,Before the Flood--Leonardo DiCaprio speaks to scientists &amp; world leaders about climate change https://t.co/x6Hy0p4gJf #climatechange,2024-02-07 18:00:00,Twitter,Unknown,2,2,Positive,0.00020564167,0.00033233082,0.99946207,0.99946207,0.99925643
2,"France, U.N. tell Trump action on climate change unstoppable https://t.co/D6Kwp6IZaC",798567827108073472,Positive,"France, U.N. tell Trump action on climate change unstoppable https://t.co/D6Kwp6IZaC",2024-08-19 06:00:00,Twitter,Unknown,2,2,Positive,0.00021039153,0.00027200917,0.99951756,0.99951756,0.99930716
2,"guardian: RT guardiannews: 5Ã¯Â¸ï†Ã¢Æ’Â£ Away from Article 50, the Paris climate change agreement comes into force https://t.co/xgOF8LL77t",794459509548785664,Positive,"guardian: RT guardiannews: 5Ã¯Â¸ï†Ã¢Æ’Â£ Away from Article 50, the Paris climate change agreement comes into force https://t.co/xgOF8LL77t",2024-02-27 14:00:00,Twitter,Unknown,2,2,Positive,0.00036812836,0.0014199843,0.99821186,0.99821186,0.99784374
2,Guardian: Obama's complicated legacy on climate change - video https://t.co/LLfi9fJkLn https://t.co/l3WzL8n468,803933157548498945,Positive,Guardian: Obama's complicated legacy on climate change - video https://t.co/LLfi9fJkLn https://t.co/l3WzL8n468,2024-11-28 10:00:00,Twitter,Unknown,2,2,Positive,0.00016306783,0.00036351013,0.9994734,0.9994734,0.9993103
1,"RT @LastWeekTonight: If you donÃ¢â‚¬â„¢t believe man-made global warming is a a silly issue, give to the Natural Resources Defense Council (https:Ã¢â‚¬Â¦",798191306006622208,Positive,"RT @LastWeekTonight: If you donÃ¢â‚¬â„¢t believe man-made global warming is a a silly issue, give to the Natural Resources Defense Council (https:Ã¢â‚¬Â¦",2024-07-31 02:00:00,Twitter,Unknown,2,2,Positive,0.0003081992,0.00030736445,0.9993844,0.9993844,0.9990762
1,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,796201831785439237,Positive,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,2024-04-17 12:00:00,Twitter,Unknown,2,2,Positive,0.00025189004,0.00022457042,0.9995235,0.9995235,0.99927163
0,buy immigrants gray violets global warming slateblue sugar slut leave,802490610116661249,Neutral,buy immigrants gray violets global warming slateblue sugar slut leave,2024-11-21 04:00:00,Twitter,Unknown,1,1,Neutral,0.001304374,0.9979456,0.00075003895,0.9979456,-0.000554335
-1,"This is nothing more than a surrender to vestige interests 
In times past climate change happened over centuries noÃ¢â‚¬Â¦ https://t.co/jWgmrXmjgb",799331085058338817,Negative,"This is nothing more than a surrender to vestige interests 
In times past climate change happened over centuries noÃ¢â‚¬Â¦ https://t.co/jWgmrXmjgb",2024-09-30 14:00:00,Twitter,Unknown,0,0,Negative,0.99606895,0.001511293,0.002419657,0.99606895,-0.9936493
1,RT @SenSanders: We have a president-elect who doesnÃ¢â‚¬â„¢t believe in climate change. ThatÃ¢â‚¬â„¢s frightening for this country and the world.,799523793861541889,Positive,RT @SenSanders: We have a president-elect who doesnÃ¢â‚¬â„¢t believe in climate change. ThatÃ¢â‚¬â„¢s frightening for this country and the world.,2024-10-07 04:00:00,Twitter,Unknown,2,2,Positive,0.00024065141,0.00023045695,0.9995289,0.9995289,0.99928826
1,Think we will have less 'conflict' globally with isolationist #Trump? Refusal to address climate change will create suffering &amp; instability.,796634656758263808,Positive,Think we will have less 'conflict' globally with isolationist #Trump? Refusal to address climate change will create suffering &amp; instability.,2024-05-12 18:00:00,Twitter,Unknown,2,2,Positive,0.0004706108,0.00037024525,0.9991591,0.9991591,0.99868846
-1,RT @CounterMoonbat: The people who predicted parts of Manhattan would be underwater by 2008 due to climate change are concerned about 'fakeÃ¢â‚¬Â¦,799392232012914688,Negative,RT @CounterMoonbat: The people who predicted parts of Manhattan would be underwater by 2008 due to climate change are concerned about 'fakeÃ¢â‚¬Â¦,2024-10-03 04:00:00,Twitter,Unknown,0,0,Negative,0.99810886,0.0013107724,0.0005803781,0.99810886,-0.9975285
1,Weather Channel destroys Breitbart over BS climate change story ➡️ @c_m_dangelo https://t.co/KOtcjwHc8A via @HuffPostScience,806839671741415424,Positive,Weather Channel destroys Breitbart over BS climate change story ➡️ @c_m_dangelo https://t.co/KOtcjwHc8A via @HuffPostScience,2024-12-23 20:00:00,Twitter,Unknown,2,2,Positive,0.00039709813,0.00030272084,0.9993001,0.9993001,0.99890304
1,#weather The worldÃ¢â‚¬â„¢s best effort to curb global warming probably wonÃ¢â‚¬â„¢t prevent catastrophe Ã¢â‚¬â€œ The Verge https://t.co/IPEPGh5VJ6 #forecast,794494622965768192,Positive,#weather The worldÃ¢â‚¬â„¢s best effort to curb global warming probably wonÃ¢â‚¬â„¢t prevent catastrophe Ã¢â‚¬â€œ The Verge https://t.co/IPEPGh5VJ6 #forecast,2024-02-28 10:00:00,Twitter,Unknown,2,2,Positive,0.00024555536,0.00026859588,0.99948585,0.99948585,0.9992403
2,What's Donald Trump's position on climate change? All of them. https://t.co/McA8LWsV9Z https://t.co/NMdo1vsfh6,801149421509484544,Positive,What's Donald Trump's position on climate change? All of them. https://t.co/McA8LWsV9Z https://t.co/NMdo1vsfh6,2024-11-10 08:00:00,Twitter,Unknown,2,2,Positive,0.0013368597,0.45077223,0.54789084,0.54789084,0.54655397
2,"RT @lrozen: RT @clparthemore: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/FZgRmCMOkN via @Reuters",793497313310232577,Positive,"RT @lrozen: RT @clparthemore: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/FZgRmCMOkN via @Reuters",2024-01-25 22:00:00,Twitter,Unknown,2,2,Positive,0.00019206609,0.00028328574,0.9995247,0.9995247,0.99933267
1,RT @RealKidPoker: To any/all millennials who care about climate change but didn't vote cause 'they both suck' I hope you understand what yoÃ¢â‚¬Â¦,796461434502836224,Positive,RT @RealKidPoker: To any/all millennials who care about climate change but didn't vote cause 'they both suck' I hope you understand what yoÃ¢â‚¬Â¦,2024-05-02 05:00:00,Twitter,Unknown,2,2,Positive,0.0008354523,0.0006859684,0.9984786,0.9984786,0.9976431
-1,RT @DrSue19380: @lkk1945 @RealStrategyFan SOS Kerry after he signed. Under the guise of climate change on our tax $. Now he is only SOS oÃ¢â‚¬Â¦,797667259200208896,Negative,RT @DrSue19380: @lkk1945 @RealStrategyFan SOS Kerry after he signed. Under the guise of climate change on our tax $. Now he is only SOS oÃ¢â‚¬Â¦,2024-07-04 14:00:00,Twitter,Unknown,0,0,Negative,0.9899642,0.009261091,0.0007747398,0.9899642,-0.98918945
1,"RT @_AlexHirsch: Simple. I believe in climate change, a woman's right to choose, gun safety &amp; the wealthy paying their fair share. TÃ¢â‚¬Â¦",797439971544236036,Positive,"RT @_AlexHirsch: Simple. I believe in climate change, a woman's right to choose, gun safety &amp; the wealthy paying their fair share. TÃ¢â‚¬Â¦",2024-06-27 00:00:00,Twitter,Unknown,2,2,Positive,0.0005919125,0.0003694478,0.9990387,0.9990387,0.99844676
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798742029089927168,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-01 21:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
0,RT @SciForbes: Think Trump is right and climate change is a hoax? It's time to have a serious discussion about this:Ã¢â‚¬Â¦,797514582508138496,Neutral,RT @SciForbes: Think Trump is right and climate change is a hoax? It's time to have a serious discussion about this:Ã¢â‚¬Â¦,2024-06-29 14:00:00,Twitter,Unknown,1,2,Positive,0.00036606056,0.00026430967,0.9993697,0.9993697,0.99900365
-1,@FoxNews @POTUS - Worried about climate change while creating Isis! Ã°Å¸â„¢â€ž,794208376490180608,Negative,@FoxNews @POTUS - Worried about climate change while creating Isis! Ã°Å¸â„¢â€ž,2024-02-21 07:00:00,Twitter,Unknown,0,1,Neutral,0.25012767,0.7211795,0.028692946,0.7211795,-0.22143473
-1,RT @TeamTrump: .@realDonaldTrump will cut taxes &amp; cancel billions in global warming payments to the UN so we can use that money toÃ¢â‚¬Â¦,795283521111818240,Negative,RT @TeamTrump: .@realDonaldTrump will cut taxes &amp; cancel billions in global warming payments to the UN so we can use that money toÃ¢â‚¬Â¦,2024-03-16 13:00:00,Twitter,Unknown,0,0,Negative,0.99837756,0.001079192,0.0005431701,0.99837756,-0.9978344
1,RT @Hannnuuuh: I cry for Mother Earth. The environment is going to die. Trump doesn't believe in global warming. He delegitimizes Her sicknÃ¢â‚¬Â¦,797229563323420672,Positive,RT @Hannnuuuh: I cry for Mother Earth. The environment is going to die. Trump doesn't believe in global warming. He delegitimizes Her sicknÃ¢â‚¬Â¦,2024-06-17 18:00:00,Twitter,Unknown,2,2,Positive,0.0003332951,0.0002589069,0.99940777,0.99940777,0.99907446
0,RT @SwiftOnSecurity: What if global warming is a conspiracy by the solar panel industry to make the sun come out more Ã°Å¸Â¤â€,800398773386182656,Neutral,RT @SwiftOnSecurity: What if global warming is a conspiracy by the solar panel industry to make the sun come out more Ã°Å¸Â¤â€,2024-10-30 18:00:00,Twitter,Unknown,1,0,Negative,0.8947579,0.09513251,0.010109564,0.8947579,-0.8846484
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795719637770051585,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-29 07:00:00,Twitter,Unknown,2,2,Positive,0.00021747772,0.00036474262,0.9994178,0.9994178,0.9992003
2,"Nicholas Stern: cost of global warming Ã¢â‚¬Ëœis worse than IÃ‚ fearedÃ¢â‚¬â„¢

https://t.co/6w3nouwg3V",795189733915848704,Positive,"Nicholas Stern: cost of global warming Ã¢â‚¬Ëœis worse than IÃ‚ fearedÃ¢â‚¬â„¢

https://t.co/6w3nouwg3V",2024-03-14 11:00:00,Twitter,Unknown,2,2,Positive,0.0004334343,0.0003327896,0.99923384,0.99923384,0.9988004
1,@DanielJLayton @ICOEPR i'm mostly worried about him ignoring climate change,796961314681790464,Positive,@DanielJLayton @ICOEPR i'm mostly worried about him ignoring climate change,2024-06-02 09:00:00,Twitter,Unknown,2,1,Neutral,0.0009439779,0.99832445,0.00073158427,0.99832445,-0.00021239364
2,Palace to study PH move on climate change deal https://t.co/7toTuoiUNk placating ramos after his blast of duterte,793863242204319745,Positive,Palace to study PH move on climate change deal https://t.co/7toTuoiUNk placating ramos after his blast of duterte,2024-02-10 00:00:00,Twitter,Unknown,2,1,Neutral,0.0010448422,0.9874445,0.011510602,0.9874445,0.01046576
1,RT @BernieSanders: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks iÃ¢â‚¬Â¦,796081973093695488,Positive,RT @BernieSanders: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks iÃ¢â‚¬Â¦,2024-04-13 19:00:00,Twitter,Unknown,2,2,Positive,0.00027962273,0.00020992225,0.9995104,0.9995104,0.9992308
2,"RT @IOMchief: Mary Robinson’s call to action that climate change must inform the Global Compact on Migration 
https://t.co/StEPM803KL",806350267641892864,Positive,"RT @IOMchief: Mary Robinson’s call to action that climate change must inform the Global Compact on Migration 
https://t.co/StEPM803KL",2024-12-15 13:00:00,Twitter,Unknown,2,2,Positive,0.00032391964,0.0036905447,0.99598545,0.99598545,0.99566156
2,RT @sciam: China criticizes Trump plan to exit climate change pact https://t.co/BxZFX1Xgxc https://t.co/tB92yrH6Bk,793493218642067457,Positive,RT @sciam: China criticizes Trump plan to exit climate change pact https://t.co/BxZFX1Xgxc https://t.co/tB92yrH6Bk,2024-01-25 07:00:00,Twitter,Unknown,2,2,Positive,0.00019490918,0.00028991434,0.9995152,0.9995152,0.99932027
1,RT @jtotheizzoe: Understanding and combating climate change is not 'politically correct' it's 'species-essential' https://t.co/cwjVU5uALz,798861021272154113,Positive,RT @jtotheizzoe: Understanding and combating climate change is not 'politically correct' it's 'species-essential' https://t.co/cwjVU5uALz,2024-09-08 17:00:00,Twitter,Unknown,2,2,Positive,0.000290967,0.0006919187,0.9990171,0.9990171,0.9987261
1,RT @rickygervais: The Whitehouse is being filled with creationist climate change deniers. But on the plus side God will give your grandchilÃ¢â‚¬Â¦,799065517763993600,Positive,RT @rickygervais: The Whitehouse is being filled with creationist climate change deniers. But on the plus side God will give your grandchilÃ¢â‚¬Â¦,2024-09-19 05:00:00,Twitter,Unknown,2,2,Positive,0.00028950564,0.00028716613,0.9994234,0.9994234,0.9991339
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798708047614976000,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-30 04:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,"RT @1followernodad: parent: I'd do anything for my children!

Scientist: here's how to stave off climate change so your children can stay oÃ¢â‚¬Â¦",799014345371832321,Positive,"RT @1followernodad: parent: I'd do anything for my children!

Scientist: here's how to stave off climate change so your children can stay oÃ¢â‚¬Â¦",2024-09-17 01:00:00,Twitter,Unknown,2,2,Positive,0.00026166605,0.00022341989,0.99951494,0.99951494,0.9992533
1,Highly recommend #BeforeTheFlood documentary on climate change for a truly terrifying wake up call this Halloween. https://t.co/i1gsKi7F02,793321135739838464,Positive,Highly recommend #BeforeTheFlood documentary on climate change for a truly terrifying wake up call this Halloween. https://t.co/i1gsKi7F02,2024-01-14 02:00:00,Twitter,Unknown,2,2,Positive,0.00027333648,0.00030889365,0.9994178,0.9994178,0.99914443
1,The head of the EPA doesn't believe in climate change and the Secretary of Education wrote in his memoir about making friends with a bear.,796903137630126080,Positive,The head of the EPA doesn't believe in climate change and the Secretary of Education wrote in his memoir about making friends with a bear.,2024-05-31 03:00:00,Twitter,Unknown,2,2,Positive,0.00021058046,0.00078251807,0.9990069,0.9990069,0.99879634
1,"RT @AssaadRazzouk: In the new new world, China lectures the United States about climate change and the importance of cooperation betweÃ¢â‚¬Â¦",798380438343577600,Positive,"RT @AssaadRazzouk: In the new new world, China lectures the United States about climate change and the importance of cooperation betweÃ¢â‚¬Â¦",2024-08-08 19:00:00,Twitter,Unknown,2,2,Positive,0.00018674244,0.0002872271,0.999526,0.999526,0.9993393
2,RT @WIRED: What a Trump presidency means for the global fight against climate change: https://t.co/JhDmByNpNP,796629822667653120,Positive,RT @WIRED: What a Trump presidency means for the global fight against climate change: https://t.co/JhDmByNpNP,2024-05-12 10:00:00,Twitter,Unknown,2,2,Positive,0.00018251946,0.00033112566,0.9994863,0.9994863,0.9993038
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798540425455869952,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-16 23:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,RT @guarebel: More mass shootings. More black people being murdered by police. Women still earning less than men. No climate change policy.Ã¢â‚¬Â¦,796717367061610497,Positive,RT @guarebel: More mass shootings. More black people being murdered by police. Women still earning less than men. No climate change policy.Ã¢â‚¬Â¦,2024-05-17 21:00:00,Twitter,Unknown,2,2,Positive,0.00025275935,0.00028037207,0.99946684,0.99946684,0.99921405
1,How can people be so ignorant when it comes to climate change #ClimateCounts @PUANConference @PakUSAlumni #COP22,797773598488489984,Positive,How can people be so ignorant when it comes to climate change #ClimateCounts @PUANConference @PakUSAlumni #COP22,2024-07-08 19:00:00,Twitter,Unknown,2,2,Positive,0.0003100256,0.00025830098,0.99943167,0.99943167,0.99912167
1,RT @frankieboyle: Let's look on the bright side. Maybe climate change will kill off humanity before a Global Fascist government can start tÃ¢â‚¬Â¦,799225365843451904,Positive,RT @frankieboyle: Let's look on the bright side. Maybe climate change will kill off humanity before a Global Fascist government can start tÃ¢â‚¬Â¦,2024-09-26 09:00:00,Twitter,Unknown,2,2,Positive,0.0004362112,0.00026598046,0.99929774,0.99929774,0.99886155
1,RT @StigAbell: I know nobody cares about climate change in the brave new world. But the red line is this year's sea ice. This lookÃ¢â‚¬Â¦,799933262688751616,Positive,RT @StigAbell: I know nobody cares about climate change in the brave new world. But the red line is this year's sea ice. This lookÃ¢â‚¬Â¦,2024-10-19 14:00:00,Twitter,Unknown,2,2,Positive,0.00028164854,0.00042016647,0.9992982,0.9992982,0.9990166
2,China delegate hits back at Trump's climate change hoax claims: Beijing has turned theÃ¢â‚¬Â¦ https://t.co/5hemPhgrWo,799229309940617216,Positive,China delegate hits back at Trump's climate change hoax claims: Beijing has turned theÃ¢â‚¬Â¦ https://t.co/5hemPhgrWo,2024-09-26 13:00:00,Twitter,Unknown,2,2,Positive,0.00046020918,0.00048651392,0.9990533,0.9990533,0.9985931
0,"Why is it so dark out?' 
Laura 'global warming duh'",796116044838477825,Neutral,"Why is it so dark out?' 
Laura 'global warming duh'",2024-04-14 14:00:00,Twitter,Unknown,1,1,Neutral,0.0009827837,0.9980063,0.0010108443,0.9980063,2.8060516e-05
